1377356400.0,105.100000000000,140.9783636
1377360000.0,105.159000000000,121.51066638
1377363600.0,105.539000000000,20.16299901
1377367200.0,105.630000000000,152.73813223
1377370800.0,105.800000000000,126.80065085
1377374400.0,106.800000000000,218.36995269
1377378000.0,106.500000000000,117.87697005
1377381600.0,105.912000000000,86.06320489
1377385200.0,106.405000000000,71.86002863
1377388800.0,106.140000000000,77.59783591
1377392400.0,106.150000000000,52.76494396
1377396000.0,107.000000000000,203.59889535
1377399600.0,106.541000000000,19.0273621
1377403200.0,106.358000000000,58.50072051
1377406800.0,106.183000000000,22.51290077
1377410400.0,106.899000000000,15.93521869
1377414000.0,106.350000000000,37.75816079
1377417600.0,106.260000000000,22.16101064
1377421200.0,106.585000000000,32.76114561
1377424800.0,106.242000000000,33.45407549
1377428400.0,106.790000000000,13.56465115
1377432000.0,106.440000000000,44.75054016
1377435600.0,106.900000000000,140.74121412
1377439200.0,107.399000000000,157.08378684
1377442800.0,107.248000000000,32.77355957
1377446400.0,108.000000000000,189.52990988
1377450000.0,107.999000000000,133.80403122
1377453600.0,107.880000000000,140.39657402
1377457200.0,108.281000000000,202.07588673
1377460800.0,109.100000000000,210.40190898
1377464400.0,109.100000000000,61.89970705
1377468000.0,109.200000000000,304.50027228
1377471600.0,109.812000000000,811.80432347
1377475200.0,109.200000000000,345.71760094
1377478800.0,109.651000000000,75.7959814
1377482400.0,109.805000000000,100.1883123
1377486000.0,109.500000000000,265.5052288
1377489600.0,109.251000000000,115.0535092
1377493200.0,109.010000000000,115.37212331
1377496800.0,109.077000000000,21.97321683
1377500400.0,109.202000000000,46.914263
1377504000.0,109.183000000000,27.69565174
1377507600.0,108.825000000000,24.4457626
1377511200.0,109.700000000000,42.1521228
1377514800.0,109.200000000000,53.18895334
1377518400.0,109.190000000000,41.7304149
1377522000.0,109.723000000000,134.49432673
1377525600.0,109.991000000000,74.51261669
1377529200.0,109.892000000000,205.14037282
1377532800.0,109.996000000000,144.4555657
1377536400.0,109.425000000000,88.25861887
1377540000.0,109.470000000000,132.95132096
1377543600.0,109.499000000000,64.765162
1377547200.0,109.000000000000,115.47204361
1377550800.0,108.000000000000,263.12031782
1377554400.0,107.377000000000,578.58463428
1377558000.0,106.853000000000,188.90571355
1377561600.0,107.724000000000,313.13722784
1377565200.0,107.537000000000,55.48294319
1377568800.0,107.618000000000,115.05276601
1377572400.0,108.010000000000,116.05264295
1377576000.0,108.390000000000,27.6481141
1377579600.0,108.798000000000,35.45559054
1377583200.0,108.900000000000,97.9923464
1377586800.0,108.999000000000,47.95488505
1377590400.0,109.930000000000,398.07678411
1377594000.0,110.287000000000,338.47339396
1377597600.0,112.400000000000,850.93780324
1377601200.0,111.998000000000,420.94005941
1377604800.0,112.301000000000,266.40250979
1377608400.0,113.400000000000,374.60231597
1377612000.0,113.498000000000,155.36921782
1377615600.0,113.211000000000,299.56598101
1377619200.0,114.500000000000,171.5857375
1377622800.0,114.789000000000,451.47913673
1377626400.0,114.899000000000,242.99749725
1377630000.0,114.350000000000,165.06036493
1377633600.0,115.100000000000,617.16287804
1377637200.0,116.219000000000,198.06827134
1377640800.0,116.089000000000,150.72141441
1377644400.0,115.249000000000,119.7264647
1377648000.0,115.693000000000,87.70436203
1377651600.0,115.710000000000,141.04984136
1377655200.0,115.095000000000,58.4526184
1377658800.0,115.703000000000,299.122555
1377662400.0,115.360000000000,71.5014974
1377666000.0,115.501000000000,111.4942376
1377669600.0,115.555000000000,43.12088814
1377673200.0,115.900000000000,55.6233709
1377676800.0,115.400000000000,35.19893662
1377680400.0,114.792000000000,126.64453668
1377684000.0,114.600000000000,197.47695909
1377687600.0,114.823000000000,30.09280951
1377691200.0,114.624000000000,110.55206906
1377694800.0,114.260000000000,155.57719106
1377698400.0,114.210000000000,76.0861579
1377702000.0,115.242000000000,77.31568763
1377705600.0,114.800000000000,65.45556618
1377709200.0,115.486000000000,330.20453527
1377712800.0,115.000000000000,91.29627852
1377716400.0,115.010000000000,240.40763756
1377720000.0,115.021000000000,164.76171301
1377723600.0,115.000000000000,143.49556973
1377727200.0,115.175000000000,139.38071861
1377730800.0,115.001000000000,104.20218499
1377734400.0,115.300000000000,26.52333048
1377738000.0,115.900000000000,125.84453116
1377741600.0,116.287000000000,342.42719255
1377745200.0,115.900000000000,115.37717621
1377748800.0,115.200000000000,154.92097086
1377752400.0,115.210000000000,8.55555226
1377756000.0,115.524000000000,45.44998116
1377759600.0,115.510000000000,29.49830871
1377763200.0,115.495000000000,20.54949356
1377766800.0,114.911000000000,38.78894859
1377770400.0,114.950000000000,130.4718131
1377774000.0,114.958000000000,68.3870478
1377777600.0,115.180000000000,85.59128501
1377781200.0,114.900000000000,189.0299504
1377784800.0,115.789000000000,112.61915872
1377788400.0,115.694000000000,97.44159394
1377792000.0,115.160000000000,130.75797533
1377795600.0,115.500000000000,30.31785965
1377799200.0,115.700000000000,43.69994813
1377802800.0,115.360000000000,131.9575069
1377806400.0,115.710000000000,90.19175423
1377810000.0,115.990000000000,85.90011981
1377813600.0,115.500000000000,81.1966852
1377817200.0,115.700000000000,80.21380986
1377820800.0,115.601000000000,86.44250404
1377824400.0,115.514000000000,66.3883501
1377828000.0,115.990000000000,22.12065795
1377831600.0,115.975000000000,31.91444439
1377835200.0,115.972000000000,5.32128894
1377838800.0,115.704000000000,102.75380153
1377842400.0,115.701000000000,26.75918738
1377846000.0,116.093000000000,18.49296861
1377849600.0,115.522000000000,17.1939364
1377853200.0,115.521000000000,28.02851547
1377856800.0,115.521000000000,41.37223427
1377860400.0,115.873000000000,25.40634793
1377864000.0,115.590000000000,69.77932725
1377867600.0,116.019000000000,188.51376516
1377871200.0,116.146000000000,59.48090423
1377874800.0,116.000000000000,65.9823117
1377878400.0,116.000000000000,110.68354919
1377882000.0,116.210000000000,92.19214733
1377885600.0,115.812000000000,63.71790825
1377889200.0,116.297000000000,47.55979719
1377892800.0,119.601000000000,1590.28952181
1377896400.0,119.000000000000,905.25905801
1377900000.0,121.600000000000,505.659369
1377903600.0,121.202000000000,297.23885052
1377907200.0,120.900000000000,272.0692682
1377910800.0,121.397000000000,266.44220975
1377914400.0,121.180000000000,84.32337039
1377918000.0,120.720000000000,107.60880048
1377921600.0,120.722000000000,110.85813362
1377925200.0,121.174000000000,17.89752741
1377928800.0,120.618000000000,38.69858071
1377932400.0,120.510000000000,62.26282109
1377936000.0,120.324000000000,122.46259532
1377939600.0,121.150000000000,299.99795839
1377943200.0,120.640000000000,105.13602857
1377946800.0,121.000000000000,37.82274659
1377950400.0,120.900000000000,95.0780637
1377954000.0,121.460000000000,67.18938145
1377957600.0,121.470000000000,43.89342051
1377961200.0,122.207000000000,308.32301423
1377964800.0,122.503000000000,257.1558809
1377968400.0,124.511000000000,364.87690711
1377972000.0,124.000000000000,747.33634117
1377975600.0,125.324000000000,262.87095952
1377979200.0,125.100000000000,246.0450281
1377982800.0,124.990000000000,226.53321543
1377986400.0,125.501000000000,219.564952
1377990000.0,125.601000000000,217.60007487
1377993600.0,125.752000000000,105.49474222
1377997200.0,125.892000000000,188.57287185
1378000800.0,126.471000000000,249.45424828
1378004400.0,126.300000000000,210.99948402
1378008000.0,122.900000000000,667.14482663
1378011600.0,121.779000000000,355.3347439
1378015200.0,121.846000000000,119.34261007
1378018800.0,125.450000000000,359.62284281
1378022400.0,123.000000000000,241.4180581
1378026000.0,123.910000000000,69.70055419
1378029600.0,124.931000000000,102.83335366
1378033200.0,124.500000000000,59.391912
1378036800.0,124.402000000000,14.7089984
1378040400.0,124.490000000000,88.75997012
1378044000.0,124.060000000000,95.59042717
1378047600.0,124.880000000000,124.59635473
1378051200.0,124.801000000000,118.96636839
1378054800.0,124.831000000000,41.9369318
1378058400.0,125.010000000000,134.03062004
1378062000.0,125.420000000000,76.72372891
1378065600.0,125.700000000000,108.01946074
1378069200.0,125.600000000000,83.72348456
1378072800.0,125.731000000000,66.36438781
1378076400.0,124.951000000000,127.7727102
1378080000.0,125.200000000000,65.5106511
1378083600.0,125.900000000000,84.32927351
1378087200.0,125.999000000000,34.4326457
1378090800.0,125.099000000000,54.20193006
1378094400.0,126.402000000000,85.93526259
1378098000.0,126.566000000000,68.18617645
1378101600.0,126.000000000000,169.37334544
1378105200.0,124.700000000000,107.50214543
1378108800.0,124.756000000000,30.46070788
1378112400.0,124.935000000000,113.23515295
1378116000.0,124.922000000000,42.2345183
1378119600.0,125.179000000000,100.7158124
1378123200.0,124.000000000000,191.68783705
1378126800.0,125.332000000000,350.37550929
1378130400.0,125.897000000000,202.00886737
1378134000.0,126.000000000000,141.69277345
1378137600.0,126.150000000000,133.36757661
1378141200.0,126.000000000000,92.429156
1378144800.0,125.400000000000,160.42062293
1378148400.0,125.354000000000,286.33435667
1378152000.0,124.255000000000,193.13390202
1378155600.0,125.000000000000,74.41430412
1378159200.0,124.610000000000,130.49561758
1378162800.0,124.600000000000,126.0381995
1378166400.0,124.740000000000,105.42368222
1378170000.0,125.662000000000,273.93700657
1378173600.0,125.133000000000,99.9010064
1378177200.0,125.700000000000,154.91352595
1378180800.0,124.774000000000,69.91126752
1378184400.0,125.290000000000,116.31123769
1378188000.0,124.751000000000,26.85815385
1378191600.0,125.662000000000,41.7452787
1378195200.0,125.700000000000,100.6781336
1378198800.0,125.285000000000,93.22514058
1378202400.0,125.300000000000,15.66520342
1378206000.0,125.800000000000,10.73842748
1378209600.0,125.100000000000,88.92427419
1378213200.0,124.973000000000,125.9938955
1378216800.0,125.489000000000,140.45304347
1378220400.0,124.750000000000,112.0491462
1378224000.0,124.150000000000,109.02654654
1378227600.0,125.700000000000,296.73615445
1378231200.0,124.900000000000,154.2554278
1378234800.0,125.400000000000,145.7702895
1378238400.0,124.941000000000,85.36465419
1378242000.0,124.999000000000,112.38260566
1378245600.0,124.940000000000,87.9246988
1378249200.0,124.899000000000,54.73755834
1378252800.0,124.800000000000,51.71938033
1378256400.0,124.950000000000,71.18830755
1378260000.0,124.999000000000,44.37417878
1378263600.0,124.999000000000,31.5771082
1378267200.0,124.999000000000,61.84799985
1378270800.0,124.300000000000,107.87572959
1378274400.0,123.522000000000,147.7162734
1378278000.0,124.196000000000,28.35354295
1378281600.0,124.399000000000,63.2033369
1378285200.0,124.500000000000,45.18961651
1378288800.0,123.991000000000,130.36067
1378292400.0,123.300000000000,158.3691359
1378296000.0,122.625000000000,341.12025522
1378299600.0,122.932000000000,97.69283895
1378303200.0,123.600000000000,176.16084894
1378306800.0,123.599000000000,55.82417846
1378310400.0,123.350000000000,51.7566463
1378314000.0,123.529000000000,28.17705579
1378317600.0,123.262000000000,266.95728778
1378321200.0,122.691000000000,380.0120734
1378324800.0,121.400000000000,267.67087704
1378328400.0,121.162000000000,530.80981536
1378332000.0,119.251000000000,439.12335865
1378335600.0,120.000000000000,636.99687408
1378339200.0,116.120000000000,1622.65603062
1378342800.0,118.481000000000,733.74877001
1378346400.0,116.000000000000,1010.20500809
1378350000.0,116.980000000000,518.02381045
1378353600.0,116.494000000000,395.341268
1378357200.0,112.701000000000,279.03742926
1378360800.0,113.800000000000,346.47541539
1378364400.0,114.419000000000,284.91031908
1378368000.0,116.500000000000,286.2975595
1378371600.0,118.059000000000,421.15235257
1378375200.0,118.180000000000,118.29942791
1378378800.0,117.379000000000,108.56898686
1378382400.0,117.790000000000,79.45795831
1378386000.0,116.990000000000,111.1651724
1378389600.0,115.101000000000,198.32583733
1378393200.0,114.860000000000,203.65818466
1378396800.0,114.700000000000,246.31019889
1378400400.0,114.711000000000,132.57477863
1378404000.0,115.990000000000,167.89474173
1378407600.0,117.007000000000,222.21723711
1378411200.0,118.779000000000,523.054159
1378414800.0,116.850000000000,407.63071083
1378418400.0,117.000000000000,214.27732715
1378422000.0,117.688000000000,81.11555845
1378425600.0,118.040000000000,81.78735114
1378429200.0,117.000000000000,63.41751147
1378432800.0,117.980000000000,37.32327976
1378436400.0,115.500000000000,152.90207792
1378440000.0,117.000000000000,214.40259504
1378443600.0,116.850000000000,266.41750093
1378447200.0,117.700000000000,216.50206343
1378450800.0,116.751000000000,175.72233454
1378454400.0,116.800000000000,31.67489236
1378458000.0,117.150000000000,88.68330859
1378461600.0,116.532000000000,75.08904579
1378465200.0,116.680000000000,47.9388722
1378468800.0,117.189000000000,133.41336664
1378472400.0,117.200000000000,147.97518157
1378476000.0,116.510000000000,173.9865303
1378479600.0,117.223000000000,98.63365591
1378483200.0,116.870000000000,79.177946
1378486800.0,117.820000000000,120.04163661
1378490400.0,117.900000000000,255.98822636
1378494000.0,118.410000000000,147.75670983
1378497600.0,118.100000000000,128.37209948
1378501200.0,118.166000000000,227.83628318
1378504800.0,118.500000000000,216.46757214
1378508400.0,117.340000000000,324.86063978
1378512000.0,114.771000000000,1142.25444261
1378515600.0,115.000000000000,238.97876014
1378519200.0,114.052000000000,129.79912641
1378522800.0,113.531000000000,248.43285484
1378526400.0,113.000000000000,247.90466114
1378530000.0,112.171000000000,199.48469515
1378533600.0,113.510000000000,246.46420052
1378537200.0,114.380000000000,110.20133028
1378540800.0,114.662000000000,57.24541909
1378544400.0,114.890000000000,38.79799323
1378548000.0,115.280000000000,219.39713402
1378551600.0,114.960000000000,61.32794319
1378555200.0,114.960000000000,89.99237974
1378558800.0,115.300000000000,151.28943904
1378562400.0,114.720000000000,39.83602511
1378566000.0,115.000000000000,95.8002641
1378569600.0,115.806000000000,241.86744336
1378573200.0,116.435000000000,126.80021207
1378576800.0,116.001000000000,137.94732791
1378580400.0,117.400000000000,193.661104
1378584000.0,117.790000000000,157.38723402
1378587600.0,117.307000000000,133.03735517
1378591200.0,118.390000000000,414.77778404
1378594800.0,117.236000000000,215.14565431
1378598400.0,117.490000000000,33.30494389
1378602000.0,117.379000000000,102.96106996
1378605600.0,117.420000000000,22.27205138
1378609200.0,117.100000000000,38.4226419
1378612800.0,117.031000000000,44.69173054
1378616400.0,118.240000000000,58.01646471
1378620000.0,117.600000000000,29.93919555
1378623600.0,117.412000000000,48.22736138
1378627200.0,118.010000000000,20.7685945
1378630800.0,118.297000000000,46.26775738
1378634400.0,117.500000000000,38.94817887
1378638000.0,117.699000000000,80.77154596
1378641600.0,117.369000000000,39.39420629
1378645200.0,117.312000000000,14.39050132
1378648800.0,116.630000000000,52.57745253
1378652400.0,116.500000000000,89.10371563
1378656000.0,115.554000000000,55.03121171
1378659600.0,114.795000000000,226.87631289
1378663200.0,115.511000000000,237.29011118
1378666800.0,115.998000000000,77.0235494
1378670400.0,115.102000000000,69.94888705
1378674000.0,115.000000000000,222.69195277
1378677600.0,114.990000000000,131.19616638
1378681200.0,115.660000000000,148.27384582
1378684800.0,114.633000000000,150.09131798
1378688400.0,114.998000000000,69.31289895
1378692000.0,114.570000000000,94.2949586
1378695600.0,114.880000000000,86.73173123
1378699200.0,115.440000000000,42.9569773
1378702800.0,115.304000000000,13.9869937
1378706400.0,115.030000000000,91.6166808
1378710000.0,115.300000000000,84.61948028
1378713600.0,115.002000000000,185.27220854
1378717200.0,115.000000000000,182.2680706
1378720800.0,115.329000000000,114.54194932
1378724400.0,115.000000000000,38.4529123
1378728000.0,115.267000000000,108.47560993
